Week,Date,Topic,Handouts,Readings,HW
,18-Oct,Bayesian Variable Selection ,"<a href=""../knitr/Lec-13-Bayes-VarSel/bayes-varsel.pdf"">slides</a>  (<a href=""../knitr/Lec-13-Bayes-VarSel/bayes-varsel.Rnw"">Beamer</a> )",,
,20-Oct,Lab 7: Variable Selection,"<a href=""https://github.com/STA521-F17/Lab7"">  Lab7</a>","<a href=""https://people.eecs.berkeley.edu/~jordan/courses/260-spring10/readings/liang-etal.pdf""> Liang et al 2008 JASA</a>",
Week 9,23-Oct,Bayesian Variable Selection ,"<a href=""../knitr/Lec-14-BMA/bma.pdf"">slides</a>  (<a href=""../knitr/Lec-14-BMA/bma.Rnw"">Beamer</a> )","<a href=""https://projecteuclid.org/download/pdf_1/euclid.ss/1009212519 ""> Hoeting et al 1999, Stat Sci </a> ,<a href=""https://projecteuclid.org/euclid.ss/1089808274""> Clyde & George 2004 (Stat. Sci.)</a>,  <a href=""https://people.eecs.berkeley.edu/~jordan/courses/260-spring10/readings/liang-etal.pdf""> Liang et al 2008 JASA</a>",
,25-Oct,BMA & MCMC,"<a href=""../knitr/Lec-14-BMA/bma-mcmc.pdf"">slides</a>  (<a href=""../knitr/Lec-14-BMA/bma-mcmc.Rnw"">Beamer</a> )  and <a href=""../knitr/Lec-14-BMA/BAS-demo.nb.html"">Demo Notebook</a>  (<a href=""../knitr/Lec-14-BMA/BAS-demo.Rmd"">RMarkdown</a> ) ","<a href=""https://cran.r-project.org/web/packages/BAS/vignettes/BAS-vignette.html"">BAS Vignette</a>",
,27-Oct,(Bayesian) Ridge Regression ,"<a href=""../knitr/Lec-15-Ridge/ridge.pdf"">slides</a>  (<a href=""../knitr/Lec-15-Ridge/ridge.Rnw"">Beamer</a> )",ISLR Chapter 6,"See <a href=""https://github.com/STA521-F17"">  HW6_Team_X in your github team page</a>"
Week 10,30-Oct,Lab 8:  BMA,"<a href=""https://github.com/STA521-F17/Lab8"">  Lab8</a>",,
,1-Nov,(Bayesian) Lasso and generalizations,"<a href=""../knitr/Lec-16-GRR/blasso.pdf"">slides</a>  (<a href=""../knitr/Lec-16-GRR/blasso.Rnw"">Beamer</a> )",,
,3-Nov,Robustness,"<a href=""../knitr/Lec-17-Robust/robust.pdf"">slides</a>  (<a href=""../knitr/Lec-17-Robust/robust.Rnw"">Beamer</a> )","<a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4214276/""> Generalized Beta Mixtures of  Gaussians </a>, <a href=""http://www2.stat.duke.edu/~mw/MWextrapubs/West1984a.pdf""> Regression with t-errors </a>",
Week 12,6-Nov,Lab 9:   Generalized Ridge and JAGS,,ISLR Chapter 8,
,8-Nov,Trees,"<a href=""../knitr/Lec-18-Trees/tree.pdf"">slides</a>  (<a href=""../knitr/Lec-18-Trees/tree.Rnw"">Beamer</a> )",,
,10-Nov,Forests,"<a href=""../knitr/Lec-19-Forests/forests.pdf"">slides</a>  (<a href=""../knitr/Lec-19-Forests/forests.Rnw"">Beamer</a> )","ISLR Chapters 5 & 8, <a href=""https://projecteuclid.org/euclid.aoas/1273584455""> BART </a>",
Week 13,13-Nov,Lab 10:  JAGS Q&A,,,
,15-Nov,Generalized Additive Models,"<a href=""../knitr/Lec-20-GAM/gam.pdf"">slides</a>  (<a href=""../knitr/Lec-20-GAM/gam.Rnw"">Beamer</a>  and  <a href=""../knitr/Lec-20-GAM/gam.R"">R</a> )",ISLR 7,"See <a href=""https://github.com/STA521-F17"">  HW8_Team_X in your github team page</a>"
,17-Nov,Random and Mixed Effects,"<a href=""../knitr/Lec-21-Hier/hier.pdf"">slides</a>  (<a href=""../knitr/Lec-21-Hier/hier.Rnw"">Beamer</a> , <a href=""../knitr/Lec-21-Hier/hier.R"">R</a>  and <a href=""../knitr/Lec-21-Hier/fish"">Fish Data</a> )",,
Week 14,20-Nov,Lab 11:  nonlinear modeling - interactions and smoothers,,,
,22-Nov,"<span style=""color:gray"">Graduate Reading Period",,Thanksgiving,
,24-Nov,"<span style=""color:gray"">Graduate Reading Period",,Thanksgiving,
Week 15,27-Nov,Lab 12: Review,,,
,29-Nov,Midterm II,,,
,1-Dec,Ensemble Methods ,"<a href=""../knitr/Lec-23-Mopen/ISBA2012.pdf"">slides</a>,   <a href=""https://www.researchgate.net/publication/261252831_Bayesian_Model_Averaging_in_the_M-Open_Framework"">Paper</a>   ",,
Week 16,4-Dec,Q&A,"<a href=""../knitr/Final_Project/display_leaderboard.html"">Daily Leader Board Scores For Test Data/a>  ",,
,8-Dec,Write up for Project Part I Due by 5pm,,,
,14-Dec,Write up for Project Part II and Slides Due by 5pm,,,
Final Presentations,15-Dec,<b>Team Slide Presentations 7- 10 pm </b>,Perkins 071 (Link Classroom 5),,
